:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
8c4eea4f-204d-4280-bc24-b2a3d90b75c6,46bf06cc-e7c8-4ada-88b8-54a3ba299852,TREATS,39521911,39521911,2025-08-21 16:56:29.126
7686a854-4a8b-4866-bb00-db2e7ec9ddc7,46bf06cc-e7c8-4ada-88b8-54a3ba299852,TREATS,39521911,39521911,2025-08-21 16:56:29.126
60f3ccad-5b8f-4d0f-a297-4f75e01cc466,504c6511-011a-4e98-a83e-059f8dc87dbb,BIOMARKER_FOR,39778250,39778250,2025-08-21 15:20:43.133
90cc1ae5-90fc-488f-880b-c5a4945de340,40d102de-fdf8-4958-b2e7-ff7009a7a042,ASSOCIATED_WITH,39179931,39179931,2025-08-21 16:47:54.026
ae00a287-8d6e-4774-bc7b-76fb19ce96fd,c2e05980-7e91-4d19-95e7-56a99545ccbe,REGULATES,39384561,39384561,2025-08-21 16:43:42.670
ae00a287-8d6e-4774-bc7b-76fb19ce96fd,ae00a287-8d6e-4774-bc7b-76fb19ce96fd,REGULATES,39577202,39577202,2025-08-21 16:39:56.112
90cc1ae5-90fc-488f-880b-c5a4945de340,3aa3657d-611d-4f3c-b65a-d27dd2ce3c4d,REGULATES,39159817,39159817,2025-08-21 16:48:19.121
4de8c5a3-eedd-434f-b450-5560839acb10,cb6d2709-e1b9-4af9-ae17-12a23d786f55,BIOMARKER_FOR,39690293,39690293,2025-08-21 15:21:15.734
0870f8eb-613d-42d5-b9ca-373938535507,f45fc846-2750-456f-b52a-0946b8ef42f2,TREATS,40777932,40777932,2025-08-21 15:20:33.936
4de8c5a3-eedd-434f-b450-5560839acb10,0870f8eb-613d-42d5-b9ca-373938535507,REGULATES,39159808,39159808,2025-08-21 16:48:19.246
744476b2-e98f-4ed6-8043-4b5e466c0b54,8d2cfd75-da2f-450b-8f81-66d7cb7ba130,REGULATES,39681571,39681571,2025-08-21 15:21:24.320
3502c44c-66ba-447a-adcf-1d3343702e38,3502c44c-66ba-447a-adcf-1d3343702e38,REGULATES,39726605,39726605,2025-08-21 15:20:56.925
3502c44c-66ba-447a-adcf-1d3343702e38,2c05e65f-1ba8-445c-b530-7e18b6963b67,REGULATES,39739815,39739815,2025-08-21 15:22:32.020
2c05e65f-1ba8-445c-b530-7e18b6963b67,9630cbe0-3b6b-442c-8928-01b0369857fa,REGULATES,39528477,39528477,2025-08-21 16:40:42.255
2c05e65f-1ba8-445c-b530-7e18b6963b67,3502c44c-66ba-447a-adcf-1d3343702e38,REGULATES,39726605,39726605,2025-08-21 15:20:56.925
6f3b436e-a903-4032-91e1-6ff7be39a096,64387b36-d4f9-4d8c-af9d-2c41034b2c63,REGULATES,39706840,39706840,2025-08-21 16:37:36.116
e22ea0c1-3956-4337-b864-984fe26d9de3,c2ebfed4-6ee5-497a-ab8b-ecdf4f0f775c,REGULATES,39739271,39739271,2025-08-21 16:36:53.420
6b9160bb-c10f-493c-a15b-77f5402c58a5,c1ed2d9b-c87b-465f-a3bf-1ac61318c0aa,TREATS,39562821,39562821,2025-08-21 16:40:08.818
b4381702-06ec-4620-8058-c20c8ab9e358,b4381702-06ec-4620-8058-c20c8ab9e358,REGULATES,39738196,39738196,2025-08-21 16:36:56.607
b4381702-06ec-4620-8058-c20c8ab9e358,27e350d2-792c-4113-a2a7-2484b7d91ac7,BINDS,39158360,39158360,2025-08-21 16:48:21.466
fd25c8a8-7a73-4dfe-a3e9-46073e9c7824,fd25c8a8-7a73-4dfe-a3e9-46073e9c7824,REGULATES,39760567,39760567,2025-08-21 15:24:23.144
e804498b-a128-4a59-8b03-acfef3ced9d6,5cd58bf6-353f-4579-97ea-74eb8fe45420,TREATS,39601429,39601429,2025-08-21 15:23:01.563
a1bab9d1-263a-42d5-bd34-0781b16f4273,cb19e54d-b255-4e96-b0b1-5990f4ff8bc6,EXPRESSED_IN,39629979,39629979,2025-08-21 15:22:51.590
3177c5b4-9f09-4e6f-a50e-e766d935c923,67148857-3cbf-4c71-bb24-f12af2623b05,REGULATES,39627186,39627186,2025-08-21 16:38:56.603
84fead70-fbfc-41f8-ac28-8e6738f80ae3,eabb949b-1591-40c1-ae44-d171067df4e8,COMPONENT_OF,39718068,39718068,2025-08-21 15:24:55.750
c1577dfb-78d7-496c-8d11-48cd7fc24331,c1577dfb-78d7-496c-8d11-48cd7fc24331,REGULATES,39626031,39626031,2025-08-21 16:38:57.744
73f3bdb2-2120-46c6-8a9b-f293707870b4,ffd7ad0d-b244-47d2-bc5e-232aa973d252,BIOMARKER_FOR,39723214,39723214,2025-08-21 15:20:58.882
60a65e66-fae7-4837-b704-08932b3a6d5b,a14bd2c2-d99e-4c20-9a61-a502b6c0c353,EXPRESSED_IN,39687047,39687047,2025-08-21 15:21:18.084
a657ddbb-2f9b-4716-9553-9702603995a7,6af25de9-3efa-4855-933d-bab961907e86,ASSOCIATED_WITH,39154924,39154924,2025-08-21 16:48:25.967
c720cc32-ac5e-472a-8cc5-324be3b682aa,e4ebbebf-2df9-4b2c-b9c0-2aec6364fdd3,EXPRESSED_IN,39731296,39731296,2025-08-21 15:22:19.905
7083d9fd-ea86-44f9-83a8-892334530aee,3ba77c3d-dd48-4814-8252-53692c754d43,REGULATES,39154024,39154024,2025-08-21 16:48:27.478
24b7643c-7f97-485e-909f-4c1c4bb25c60,bec1e1d9-c1a0-44cd-a03f-04aaf51ab5a3,REGULATES,39625996,39625996,2025-08-21 15:22:52.971
ad24ca35-7de4-4110-ad4b-f1d9ed946153,8bac57a6-ffba-44be-a8da-dfb5539ae73a,ASSOCIATED_WITH,39701584,39701584,2025-08-21 15:24:59.106
3c540fda-dd5a-4b1f-83f6-e42ab41b5e9c,4f4ba5c5-8c4a-4208-a64c-cbeaaa074b1a,REGULATES,40023516,40023516,2025-08-21 16:36:15.043
4f4ba5c5-8c4a-4208-a64c-cbeaaa074b1a,3c540fda-dd5a-4b1f-83f6-e42ab41b5e9c,BINDS,39689458,39689458,2025-08-21 15:21:16.991
65d1163b-b25c-4ccf-a1dd-2dd7ec22fa3c,8ca82684-8041-4107-a2ba-64d2ed8a62fb,REGULATES,39604470,39604470,2025-08-21 16:39:23.511
ad45b7ce-1924-4570-abbf-0f11685c9482,6de993fd-62e7-4b44-a801-edb4a65fe78e,REGULATES,39152779,39152779,2025-08-21 16:48:29.620
510a8460-b019-4102-a9f1-f0bc67e81418,fae91911-c4ae-445c-81b6-af7302127347,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
9ce08720-0b2a-4ff8-80e8-48a11b7d57e9,84a609aa-ec03-4de0-a7b5-1d299f812b36,REGULATES,39152168,39152168,2025-08-21 16:48:30.592
b60ec8a6-81b1-43de-b1aa-62788f09eb5a,4bd9bcca-c109-4d79-8c21-8d46eff29649,TREATS,39850877,39850877,2025-08-21 15:20:39.750
e95f800c-3eba-461c-85c2-807011a916bd,7274c201-5baa-49d4-a92f-8a81c8dccce1,CONTAINS_COMPONENT,39273003,39273003,2025-08-21 16:45:59.852
7274c201-5baa-49d4-a92f-8a81c8dccce1,901fdb53-67a5-402a-be3e-6a8cdf3005d8,REGULATES,39702290,39702290,2025-08-21 15:21:07.864
901fdb53-67a5-402a-be3e-6a8cdf3005d8,901fdb53-67a5-402a-be3e-6a8cdf3005d8,REGULATES,39702290,39702290,2025-08-21 15:21:07.864
7274c201-5baa-49d4-a92f-8a81c8dccce1,7274c201-5baa-49d4-a92f-8a81c8dccce1,REGULATES,39273003,39273003,2025-08-21 16:45:59.852
ff8d289d-4320-4e68-b36f-80309fb168dc,43891a2e-f4e4-4f46-a8e8-15439ad672fb,REGULATES,39152118,39152118,2025-08-21 16:48:31.414
43891a2e-f4e4-4f46-a8e8-15439ad672fb,8de4ceef-894c-4d1a-ab13-71f8092802d7,REGULATES,39152118,39152118,2025-08-21 16:48:31.414
a32d9325-0afa-4b5f-9cb0-9f0cee2781c3,96d3df3e-d8ae-49ae-8f00-1e823b5d0af9,TREATS,39769431,39769431,2025-08-21 15:24:18.274
d8545c88-34c9-4659-8691-95ca310d462b,4bec3a41-5c4e-4e54-aea3-37b2bf735489,BINDS,39589879,39589879,2025-08-21 15:23:05.858
190ecbeb-179c-459f-a050-fee9f689a715,604e026c-9acc-41c1-be38-d8c1b4909d48,REGULATES,39151727,39151727,2025-08-21 16:48:32.398
daaf26b8-28a9-44a7-b6e3-00be59cb0f76,5627da03-1638-4eff-a81f-50dd24c9e014,EXPRESSED_IN,39851928,39851928,2025-08-21 15:21:47.879
567275eb-e158-43f4-8605-5b21ad10d46b,10107559-9764-44f3-a8c9-7f5cf5458697,ASSOCIATED_WITH,39795860,39795860,2025-08-21 15:20:42.382
4935c483-4143-4bf0-9001-02b200e61afa,ac7bb7ea-f00b-41f7-b11b-59337c1410ba,BIOMARKER_FOR,39229670,39229670,2025-08-21 17:01:10.491
3460d0e6-3e76-468f-a7e7-d3d71c21103a,47b85518-4b41-42d3-88c5-611b7bf15fb2,MUTATED_IN,39737516,39737516,2025-08-21 15:20:50.945
bc2b5314-63b9-49bd-9d7f-bf2f113618ac,b163a18d-182c-4972-865c-7e7b2e61b267,PART_OF,39500888,39500888,2025-08-21 15:23:36.101
33c31dbb-7dac-429f-a58b-a3e1b7b1c06a,1fbf49f5-605c-4e6b-869c-d0ef1dc3e33d,REGULATES,39923233,39923233,2025-08-21 15:23:56.804
31f5e8b1-09c3-4d05-988b-b4cd6b4d57cd,46bf06cc-e7c8-4ada-88b8-54a3ba299852,ASSOCIATED_WITH,39521911,39521911,2025-08-21 16:56:29.126
f29d2fcc-e79c-44c6-9c30-d0b4442cf2fc,f29d2fcc-e79c-44c6-9c30-d0b4442cf2fc,REGULATES,39932192,39932192,2025-08-21 16:36:18.124
f9758b29-5d21-4414-9683-9fb680950bd7,f29d2fcc-e79c-44c6-9c30-d0b4442cf2fc,TREATS,39932192,39932192,2025-08-21 16:36:18.124
a181a91d-bfcc-48b0-b5a1-5d2f03508a3a,897b0aae-e70d-4009-ad93-46b339a96aa3,TREATS,39147733,39147733,2025-08-21 16:48:36.724
7e61d9c3-40ab-4030-a24c-6a6afc28f4ad,f29d2fcc-e79c-44c6-9c30-d0b4442cf2fc,TREATS,39932192,39932192,2025-08-21 16:36:18.124
f29d2fcc-e79c-44c6-9c30-d0b4442cf2fc,1f34d834-4ee8-4494-8bb9-4b0e9db9d246,REGULATES,39528232,39528232,2025-08-21 16:40:50.537
21629166-4086-4b8c-8b9a-e4fa8ab767ba,a18742fe-129a-4e8c-8cd6-d7068cd8472c,MUTATED_IN,39962849,39962849,2025-08-21 15:20:36.104
21629166-4086-4b8c-8b9a-e4fa8ab767ba,4aaf43db-888f-4378-8eda-01417b9359eb,MUTATED_IN,39962851,39962851,2025-08-21 15:20:35.916
21629166-4086-4b8c-8b9a-e4fa8ab767ba,608032ad-a922-4b80-9ec9-b1cced56c3f0,MUTATED_IN,39147702,39147702,2025-08-21 16:48:37.053
10107559-9764-44f3-a8c9-7f5cf5458697,775a289f-eda3-498e-aefb-df8d957d4799,TREATS,39147386,39147386,2025-08-21 16:48:37.368
b1ecad5c-aa72-4a25-a693-38164602d8af,6a076cc3-ee81-43e1-98c7-e0a7b5576e90,MUTATED_IN,39147332,39147332,2025-08-21 16:48:37.592
fd4cee9d-fb50-49df-9fc6-6950c656bc48,6a076cc3-ee81-43e1-98c7-e0a7b5576e90,MUTATED_IN,39147332,39147332,2025-08-21 16:48:37.592
825e26bc-0a3d-45b7-bda8-d7e51a8d431f,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
9aa53e8f-93b0-44ea-a3d9-28d974429a70,317be8de-ecc3-4401-8eb2-03afeb443801,CONTAINS,39146933,39146933,2025-08-21 16:48:38.250
81a83881-0a24-460d-86c7-ddc787eafdc0,81a83881-0a24-460d-86c7-ddc787eafdc0,REGULATES,39146766,39146766,2025-08-21 16:48:38.581
b152cbf9-eabd-4f9f-a1c9-88b88cd9c121,81a83881-0a24-460d-86c7-ddc787eafdc0,REGULATES,39146766,39146766,2025-08-21 16:48:38.581
44231c04-aa25-4e9d-9762-8c5a0cfc8775,79f16644-fa53-46df-9ddc-d58d46f9b771,MUTATED_IN,39906741,39906741,2025-08-21 15:20:36.573
bf9b8479-7412-4901-b13b-d385c3f5c2f3,be3e9606-741f-415d-872b-bece60f28fc5,REGULATES,39146185,39146185,2025-08-21 16:48:39.045
5e474616-d0d8-46b8-955a-e4b87458585d,be3e9606-741f-415d-872b-bece60f28fc5,TREATS,39146185,39146185,2025-08-21 16:48:39.045
0d6c3626-6285-467b-988d-ca9f61aaf033,4a80ecf8-c5b4-40c9-86bb-cf9f9fd9ec31,ASSOCIATED_WITH,39962851,39962851,2025-08-21 15:20:35.916
53723a1d-e74b-462c-846d-bc45b01ac49a,da4ef866-8424-400f-95e2-ef1b5e0439f0,TREATS,39858430,39858430,2025-08-21 15:20:39.166
f7aeba11-5af2-4699-9487-8b3e2838556e,f7aeba11-5af2-4699-9487-8b3e2838556e,REGULATES,39349930,39349930,2025-08-21 16:44:26.243
100226f7-9f99-4e90-837b-d13cbc23a7ad,f7aeba11-5af2-4699-9487-8b3e2838556e,REGULATES,39349930,39349930,2025-08-21 16:44:26.243
f7aeba11-5af2-4699-9487-8b3e2838556e,9c1c593c-64bc-4a99-9cbd-0b61eccbae71,REGULATES,39768997,39768997,2025-08-21 15:20:46.346
32c7331a-c913-424e-839c-002fc3223d34,bb8a16ea-d492-4ad0-b983-3446fb866d6b,ASSOCIATED_WITH,40384047,40384047,2025-08-21 15:20:34.127
974524b2-deb6-4fda-b931-563262961f18,64a9cda1-86cf-4fed-a51b-c66403266797,REGULATES,39595615,39595615,2025-08-21 15:23:04.409
bcca3c21-1cf8-4d2a-8185-4ac5f4bff02d,64a9cda1-86cf-4fed-a51b-c66403266797,REGULATES,39595615,39595615,2025-08-21 15:23:04.409
9fe20ebf-a7a5-47eb-a35f-207a1f1ffcd3,9fe20ebf-a7a5-47eb-a35f-207a1f1ffcd3,BINDS,39143229,39143229,2025-08-21 16:48:42.610
9fe20ebf-a7a5-47eb-a35f-207a1f1ffcd3,ec79e4a4-02ac-41b5-a100-3492e7ffdf89,REGULATES,39664586,39664586,2025-08-21 15:21:37.080
ec79e4a4-02ac-41b5-a100-3492e7ffdf89,97688552-2165-47fd-83fe-4cfc50b031fe,BINDS,39143229,39143229,2025-08-21 16:48:42.610
97688552-2165-47fd-83fe-4cfc50b031fe,c410b242-5263-4d00-8e10-dd7ce5172cd8,REGULATES,39351229,39351229,2025-08-21 16:44:23.373
82a75b72-cd79-4122-b911-1e01bfc962c6,82a75b72-cd79-4122-b911-1e01bfc962c6,BINDS,39657046,39657046,2025-08-21 15:25:07.092
32772a35-062b-4152-b01c-d766337eddde,5bdb594f-35e8-4ed1-b4b3-a174a3ab603c,EXPRESSED_IN,39701849,39701849,2025-08-21 15:21:08.054
e870106d-2ba8-4b16-adb1-8076183b8d7f,1f5f8414-6245-4c53-be4a-21af7af13997,REGULATES,39142658,39142658,2025-08-21 16:48:42.162
dda2a0cc-2ccd-44e0-a9de-1197c56401ad,47b85518-4b41-42d3-88c5-611b7bf15fb2,MUTATED_IN,39737516,39737516,2025-08-21 15:20:50.945
4b486e1a-d3df-4aff-b86d-faf3f9c8b5bd,da2354cd-bf7a-4c8b-adc4-18f35a844e7a,TREATS,39973816,39973816,2025-08-21 15:21:40.812
4b486e1a-d3df-4aff-b86d-faf3f9c8b5bd,1e2fbb0e-4f45-4bcf-b44f-839de3f75d92,DAMAGES,40384047,40384047,2025-08-21 15:20:34.127
a83b4e5e-dce6-49a3-aa03-19757b0357f4,ef1ffd8b-a5b2-4b88-8bb1-9e64849824ef,BINDS,39737964,39737964,2025-08-21 15:22:12.702
ade17147-10e5-4049-a8da-7f8d6033f4f1,a83b4e5e-dce6-49a3-aa03-19757b0357f4,BINDS,39141178,39141178,2025-08-21 16:48:44.713
09429007-37ca-4b99-ac19-567b3ce47df9,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
79738d72-09f6-46b4-a22a-d1b4d5016b35,40ecd9fd-b8f8-4f9d-857d-d4fd7e0b1b7a,ASSOCIATED_WITH,39624136,39624136,2025-08-21 15:22:53.611
e1b27814-02c6-4494-834c-5f064f54f5dc,e1b27814-02c6-4494-834c-5f064f54f5dc,BINDS,39139561,39139561,2025-08-21 16:48:45.497
f5aa8b69-c4e4-49ea-a208-4461e361ab7b,23215ef2-1091-45ea-b4e9-7bdbb85731ed,DAMAGES,39139033,39139033,2025-08-21 16:48:45.606
0e55329a-1739-4e2b-9bdc-45f830e756ff,0e55329a-1739-4e2b-9bdc-45f830e756ff,REGULATES,39730789,39730789,2025-08-21 16:37:08.668
0e55329a-1739-4e2b-9bdc-45f830e756ff,5c65021d-d6e0-4130-9116-407ebe138dba,BIOMARKER_FOR,39731053,39731053,2025-08-21 16:37:07.891
7b43089d-cb32-4c88-a4b3-8fb40c4cd8b6,cf8652ea-18cc-489a-bb71-fb355244c69c,TREATS,39791716,39791716,2025-08-21 15:20:42.858
e5c2f776-7d70-41bd-84ea-2cb329f781d2,5d1333d1-a22a-486b-af76-b379fe585847,REGULATES,39684824,39684824,2025-08-21 15:21:19.426
1617d55a-ed22-455e-815a-f12ee789a728,44231c04-aa25-4e9d-9762-8c5a0cfc8775,CONTAINS,39694330,39694330,2025-08-21 15:21:13.629
3d431d63-18b5-4bf2-8809-2f584adcd6aa,8479c3e7-396c-489d-8ef7-a6b8877546ac,BINDS,39957036,39957036,2025-08-21 15:23:55.683
34243b6a-bd9d-4bab-a13d-d6554f6a6a6d,744476b2-e98f-4ed6-8043-4b5e466c0b54,REGULATES,39769425,39769425,2025-08-21 15:20:44.523
2be52f90-1661-401a-96c1-1cf004cc29f9,cb721e4f-d7ba-4501-992b-772ae23e2f35,REGULATES,39138191,39138191,2025-08-21 16:48:48.411
42e4dbce-8eee-4966-b170-5e9710a59649,a5b7a1c8-9637-4eb1-91dc-1a7712642a64,DAMAGES,39376176,39376176,2025-08-21 16:43:51.094
66b822fd-c932-44d6-867c-116076e2ada0,26a3bf67-37c1-474b-b41f-6b01eac12a02,EXPRESSED_IN,39138148,39138148,2025-08-21 16:48:49.172
2472c218-0c3f-44be-a98a-99cddfb1f8bf,2472c218-0c3f-44be-a98a-99cddfb1f8bf,REGULATES,39577803,39577803,2025-08-21 16:39:54.571
2472c218-0c3f-44be-a98a-99cddfb1f8bf,96d3df3e-d8ae-49ae-8f00-1e823b5d0af9,MUTATED_IN,39769431,39769431,2025-08-21 15:24:18.274
cd706242-592d-4389-b721-2492a64d2c95,0b3a8bf7-0b96-42e0-8359-382103b8f132,REGULATES,39589879,39589879,2025-08-21 15:23:05.858
2ca6bfab-c773-4702-9c7b-ae29528fbe88,d2086b14-4980-49d4-9345-a4e65f49b283,REGULATES,39673828,39673828,2025-08-21 15:21:30.892
606155ad-4f61-48c8-8a4d-f8bddf483c91,35dbe19f-b2ad-4832-a85c-c10daf72fc78,AFFECTS,39746492,39746492,2025-08-21 15:20:48.751
684f0e77-0d93-49e0-931e-287ee15db8ba,684f0e77-0d93-49e0-931e-287ee15db8ba,REGULATES,39738653,39738653,2025-08-21 15:20:50.214
684f0e77-0d93-49e0-931e-287ee15db8ba,100226f7-9f99-4e90-837b-d13cbc23a7ad,REGULATES,39743014,39743014,2025-08-21 15:22:08.413
684f0e77-0d93-49e0-931e-287ee15db8ba,ade17147-10e5-4049-a8da-7f8d6033f4f1,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
684f0e77-0d93-49e0-931e-287ee15db8ba,ce285a50-7f87-4e49-9cbd-ff569f00d89d,LOCATED_IN,39963655,39963655,2025-08-21 15:20:35.825
92b09b05-f15b-4848-af5c-212b656c682b,92b09b05-f15b-4848-af5c-212b656c682b,REGULATES,39580496,39580496,2025-08-21 15:23:08.302
093b77e1-30b7-4fa9-84c3-ce78b4df79b4,4b8e9dba-b190-4b5e-a069-260a683577a9,REGULATES,39739419,39739419,2025-08-21 16:36:53.092
991831e8-94b0-442e-a833-a362e54c4230,991831e8-94b0-442e-a833-a362e54c4230,REGULATES,39137238,39137238,2025-08-21 16:48:50.985
75f7bac3-8c66-4bed-8ade-ff3e13dfaa94,57402f3c-bbcc-45d9-9d2b-ab98ceb014ae,CONTAINS,39551802,39551802,2025-08-21 15:23:16.777
5db1630d-08e3-419c-b87b-dc708b11c1e8,ed4773ef-7110-43bf-8385-02749aea92fc,BINDS,39738650,39738650,2025-08-21 16:36:54.500
7c992ba5-989c-4fce-8e00-558c45a3c324,11ee613a-c96c-45a9-841f-fc8a8bb4de1d,ASSOCIATED_WITH,39813754,39813754,2025-08-21 15:20:41.001
f25266fc-4040-44f8-9802-2f09ff82feed,a49b31b6-316b-4b40-a3b1-0fa367653493,TREATS,39768226,39768226,2025-08-21 15:22:03.066
734d2ca6-1050-4ad0-b32d-007bb449cfba,53025ca0-582b-4ddd-9bcd-570c2e74e85c,MUTATED_IN,40018402,40018402,2025-08-21 16:36:15.157
f2de958d-e313-4374-88a3-3ca559f4923e,317a399d-b438-45b7-85ab-7adec13b6675,CONTAINS,39791733,39791733,2025-08-21 16:36:30.957
11d3abef-0901-4b9c-936e-ec2a1d094221,258c343a-76ef-4165-9bad-3634a8d65ff5,REGULATES,39735672,39735672,2025-08-21 16:36:59.967
1e8d7ba1-6409-4fd5-a23a-352eda9a3b6c,158a6892-b722-421d-8338-660c4bb59a6f,CONTAINS_COMPONENT,39625183,39625183,2025-08-21 15:22:53.497
687aef6a-b373-4a5b-8bda-88ad31b5d027,ddc719c9-d9c6-4753-a3c9-712e9817f1a6,REGULATES,39135477,39135477,2025-08-21 16:48:53.254
23a2495e-51ef-4f7b-a262-20db6f135d98,ea765112-ccb8-4783-9925-755a4078fc39,MUTATED_IN,39668159,39668159,2025-08-21 15:21:35.285
1f471191-f172-4791-ad37-c76cac5ad090,5b3657ae-8dae-468a-8858-b30c1289c196,COMPONENT_OF,39529092,39529092,2025-08-21 15:23:24.311
63bf4052-793e-4f34-a77d-aa3768b7719f,3c0fe200-4162-4ea2-b1ba-a60d617e3150,BINDS,39680684,39680684,2025-08-21 15:21:24.888
20dcdf03-9ecd-42d3-be26-bf321a753ec4,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
20dcdf03-9ecd-42d3-be26-bf321a753ec4,0186c9b7-d798-46bb-9bf5-3d3484bdcf4c,ASSOCIATED_WITH,39768172,39768172,2025-08-21 15:20:46.834
3d431d63-18b5-4bf2-8809-2f584adcd6aa,7b886014-6671-45e9-b11c-f1c99ae2939b,ASSOCIATED_WITH,39134585,39134585,2025-08-21 16:48:55.014
234d0fd6-41a1-49d7-a8d8-b00136933156,ffd7ad0d-b244-47d2-bc5e-232aa973d252,ASSOCIATED_WITH,39723214,39723214,2025-08-21 15:20:58.882
86117556-236c-4216-a330-e2c24675b642,6399a7c5-a0cd-4d44-8b75-8e32890c5fed,BINDS,39695074,39695074,2025-08-21 15:21:12.962
6399a7c5-a0cd-4d44-8b75-8e32890c5fed,3ed3df83-a6e8-406d-9643-48e93b849228,ASSOCIATED_WITH,39734226,39734226,2025-08-21 15:24:53.437
d8545c88-34c9-4659-8691-95ca310d462b,c819f8b9-1ddc-453a-817c-1a248b63895b,BIOMARKER_FOR,40574789,40574789,2025-08-21 15:20:34.032
df7cf764-63b1-454d-85d9-60f1fbbc75f4,ef78079b-f924-4187-aa87-56f925d83484,CONTAINS,39217684,39217684,2025-08-21 16:47:00.161
4c4a398e-fad0-4bad-b8e8-aaf83ca60cad,3b539196-e1bd-4a11-bfb9-20bf77aa8417,EXPRESSED_IN,39647902,39647902,2025-08-21 15:22:46.804
95a637a2-ac7a-4f87-85b8-450eee6d1de7,ed229f77-053c-4fb8-9273-1a52d7735eb2,REGULATES,39134090,39134090,2025-08-21 16:48:56.176
3ed3df83-a6e8-406d-9643-48e93b849228,98e8d70c-99ed-4484-b6aa-4a0b826c2bf4,ORIGINATES_FROM,39133652,39133652,2025-08-21 16:48:56.810
4e326d35-58e7-4d72-86dd-73882bcfec56,2fbac3ea-d8a9-4bee-bf61-ca97e073842e,ASSOCIATED_WITH,39735665,39735665,2025-08-21 15:22:15.907
ef78079b-f924-4187-aa87-56f925d83484,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
972a12b8-6c7d-467d-bb0a-e12b481ac03a,ef78079b-f924-4187-aa87-56f925d83484,REGULATES,39217684,39217684,2025-08-21 16:47:00.161
d8030d05-e74e-4e3f-b3d6-93c83341d910,d8030d05-e74e-4e3f-b3d6-93c83341d910,BINDS,39595659,39595659,2025-08-21 15:23:04.277
5cc48a9b-863c-4520-90a1-d4f7b7118d80,a1bf395f-f352-4b09-a2e2-10451f64c935,REGULATES,39129202,39129202,2025-08-21 16:48:58.179
a825c70a-0b3e-4c49-92af-a34bd19e2406,a825c70a-0b3e-4c49-92af-a34bd19e2406,REGULATES,39129011,39129011,2025-08-21 16:48:58.278
04269655-b926-47fa-bb4e-198ac4b47857,6c00c3f9-ee2b-484a-9814-6ad7a19cf778,REGULATES,39128984,39128984,2025-08-21 16:48:58.672
c9b4ad9d-fd79-487b-b916-748876277ab9,c66c06c2-1043-42b4-b55f-29f902e31c1c,REGULATES,39769193,39769193,2025-08-21 15:20:45.586
175005da-afbc-426c-8ac8-f06a70063a68,97de602f-3d53-44b7-97a2-5b74818e8b7f,ASSOCIATED_WITH,39880705,39880705,2025-08-21 15:20:37.659
787bb110-a695-4d10-9089-624ae735e388,d6823ff5-f27c-4277-80c9-8a1107050508,TREATS,39731596,39731596,2025-08-21 15:22:19.262
eddee36e-5ae4-4dc3-aff6-ec498233b72e,32746430-08e9-4a91-affa-a333a0421046,REGULATES,40191556,40191556,2025-08-21 15:20:34.565
90cc1ae5-90fc-488f-880b-c5a4945de340,b418ddef-87d4-4137-9f27-8490570953e1,MUTATED_IN,39127886,39127886,2025-08-21 16:49:01.421
90cc1ae5-90fc-488f-880b-c5a4945de340,55333f73-8be8-42cd-881d-49aaa59a06c5,MUTATED_IN,39652290,39652290,2025-08-21 19:02:14.157
e3910882-26d0-434f-a12c-7de2f2f305df,cb6d2709-e1b9-4af9-ae17-12a23d786f55,MUTATED_IN,39690293,39690293,2025-08-21 15:21:15.734
e3910882-26d0-434f-a12c-7de2f2f305df,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
6c507f07-3473-4465-b4d9-baf45e06e300,51b268d7-4224-46b6-8947-50bbb91cc635,BINDS,39630017,39630017,2025-08-21 15:22:51.491
99778b8b-4ee4-43cf-9a33-2cc9b8a3baaf,9ccffbca-8071-4026-a2ed-d24054a2b3f2,REGULATES,39845966,39845966,2025-08-21 15:24:34.490
9ccffbca-8071-4026-a2ed-d24054a2b3f2,4dbab6ff-9cee-4cc3-ab3b-19aa371d1770,REGULATES,39840049,39840049,2025-08-21 15:20:40.139
217787dd-cad3-4036-805c-e7f871caf441,99d7ff3e-44b0-4165-8315-22914fb57f7b,REGULATES,39562776,39562776,2025-08-21 15:23:13.774
f03c6337-8d21-47ab-985b-1f1ab3e4b579,f03c6337-8d21-47ab-985b-1f1ab3e4b579,REGULATES,39127016,39127016,2025-08-21 16:49:02.851
3c540fda-dd5a-4b1f-83f6-e42ab41b5e9c,633c9893-deae-4918-ba76-fce6886ef506,REGULATES,39835116,39835116,2025-08-21 16:36:25.233
633c9893-deae-4918-ba76-fce6886ef506,f03c6337-8d21-47ab-985b-1f1ab3e4b579,REGULATES,39127016,39127016,2025-08-21 16:49:02.851
