ent1,relation,ent2,pmid,pmcid,fetching_date
brca2,MUTATED_IN,breast,39198848,39198848,2025-08-21 16:47:28.829
plasmacytoid dendritic cell,CONTAINS_COMPONENT,retinol,39198768,39198768,2025-08-21 16:47:29.341
nsclc,AFFECTS,lung,39198693,39198693,2025-08-21 16:47:29.552
sirt1,EXPRESSED_IN,nsclc cell line,39198693,39198693,2025-08-21 16:47:29.552
platelet,CONTAINS_COMPONENT,egfr,39198539,39198539,2025-08-21 16:47:30.086
emerin,ASSOCIATED_WITH,cancer,39198511,39198511,2025-08-21 16:47:30.197
emerin,BIOMARKER_FOR,tumor,39198511,39198511,2025-08-21 16:47:30.197
eif4a,REGULATES,gene-tumor necrosis factor superfamily member 11,39198460,39198460,2025-08-21 16:47:30.303
hydrogen,TREATS,vegf-a,39198402,39198402,2025-08-21 16:47:30.926
stat3,REGULATES,vegf-a,39198402,39198402,2025-08-21 16:47:30.926
haglros,BINDS,col10a1,39198393,39198393,2025-08-21 16:47:31.033
hif-1,ASSOCIATED_WITH,cancer,39197198,39197198,2025-08-21 16:47:32.197
hif-1,REGULATES,zbtb7a,39197198,39197198,2025-08-21 16:47:32.197
zbtb2,REGULATES,zbtb2,39197198,39197198,2025-08-21 16:47:32.197
escc,AFFECTS,cell,39196978,39196978,2025-08-21 16:47:32.398
hif,REGULATES,costimulatory,39196939,39196939,2025-08-21 16:47:32.513
dnmt3a,BINDS,histone h2a,39196936,39196936,2025-08-21 16:47:32.610
igf2bp3,REGULATES,let-7,39196622,39196622,2025-08-21 16:47:33.135
igf2bp3,REGULATES,igf2bp3,39196622,39196622,2025-08-21 16:47:33.135
mir-454-3p,BINDS,p53,39196622,39196622,2025-08-21 16:47:33.135
erbb2,MUTATED_IN,tumor,39196362,39196362,2025-08-21 16:47:33.347
atp-citrate lyase,REGULATES,chromatin-dependent,39196175,39196175,2025-08-21 16:47:33.461
fgfr2,EXPRESSED_IN,diffuse-type,39195304,39195304,2025-08-21 16:47:33.878
fgfr2,BIOMARKER_FOR,diffuse-type,39195304,39195304,2025-08-21 16:47:33.878
fgfr2,BIOMARKER_FOR,gastric cancer,39195304,39195304,2025-08-21 16:47:33.878
tpx2,EXPRESSED_IN,cancer,39195284,39195284,2025-08-21 16:47:34.208
tpx2,BIOMARKER_FOR,cancer,39195284,39195284,2025-08-21 16:47:34.208
nucleophosmin fms-like tyrosine kinase 3,MUTATED_IN,aml flt3 idh npm1,39195279,39195279,2025-08-21 16:47:34.315
exosome,CONTAINS,cancer cell,39195233,39195233,2025-08-21 16:47:34.730
tax1bp1,REGULATES,nfkb,39193925,39193925,2025-08-21 16:47:35.562
tbk1,REGULATES,tax1bp1,39193925,39193925,2025-08-21 16:47:35.562
tax1bp1,REGULATES,tbk1,39193925,39193925,2025-08-21 16:47:35.562
tax1bp1,REGULATES,tax1bp1,39193925,39193925,2025-08-21 16:47:35.562
tax1bp1,LOCATED_IN,lysosome,39193925,39193925,2025-08-21 16:47:35.562
tax1bp1,REGULATES,mavs,39193925,39193925,2025-08-21 16:47:35.562
ikbke,REGULATES,mavs,39193925,39193925,2025-08-21 16:47:35.562
ly9,BIOMARKER_FOR,lung adenocarcinoma,39193519,39193519,2025-08-21 16:47:36.168
hdac2,BINDS,mecp2,39192337,39192337,2025-08-21 16:47:37.185
bcl2a1,REGULATES,bcl2a1,39192247,39192247,2025-08-21 16:47:37.626
protac,REGULATES,bcl2a1,39192247,39192247,2025-08-21 16:47:37.626
p65,REGULATES,stat,39192247,39192247,2025-08-21 16:47:37.626
stat,REGULATES,bcl2a1,39192247,39192247,2025-08-21 16:47:37.626
rcan1,EXPRESSED_IN,organ,39192218,39192218,2025-08-21 16:47:37.843
nb,AFFECTS,neuronal,39192051,39192051,2025-08-21 16:47:37.951
neuroblastoma,AFFECTS,neuronal,39192051,39192051,2025-08-21 16:47:37.951
erbb-2,MUTATED_IN,breast cancer,39191994,39191994,2025-08-21 16:47:38.168
tp53,MUTATED_IN,breast cancer,39191994,39191994,2025-08-21 16:47:38.168
p53,MUTATED_IN,tp53-mutated,39191994,39191994,2025-08-21 16:47:38.168
ki-67,BINDS,p53,39191994,39191994,2025-08-21 16:47:38.168
erbb-2,BIOMARKER_FOR,breast neoplasms middle,39191994,39191994,2025-08-21 16:47:38.168
drp1,ASSOCIATED_WITH,ovarian cancer patient,39191946,39191946,2025-08-21 16:47:38.283
late-line,TREATS,mcrpc,39191899,39191899,2025-08-21 16:47:38.505
late-line,TREATS,mcrpc patient,39191899,39191899,2025-08-21 16:47:38.505
ecm,CONTAINS,carboxyl-retinoid,39191801,39191801,2025-08-21 16:47:38.914
pola1,REGULATES,parp,39191785,39191785,2025-08-21 16:47:39.021
tp53,REGULATES,a/t nucleotide,39191772,39191772,2025-08-21 16:47:39.127
tp53,MUTATED_IN,cancer-like,39191772,39191772,2025-08-21 16:47:39.127
kmt2d,MUTATED_IN,disease,39191762,39191762,2025-08-21 16:47:39.235
tcf4,MUTATED_IN,disease,39191762,39191762,2025-08-21 16:47:39.235
kras,MUTATED_IN,lung cancer bone,39191757,39191757,2025-08-21 16:47:39.344
mir-29a-3p,ASSOCIATED_WITH,tumor,39191749,39191749,2025-08-21 16:47:39.550
tumor-derived immune cell,CONTAINS_COMPONENT,cd4+,39191725,39191725,2025-08-21 16:47:39.656
tem8,REGULATES,src/pi3k/akt/gsk-3β/b-catenin,39191501,39191501,2025-08-21 16:47:39.873
terreus,REGULATES,angiogenin,39191499,39191499,2025-08-21 16:47:40.079
p53,REGULATES,ifitm1,39191497,39191497,2025-08-21 16:47:40.180
tert,MUTATED_IN,malignant phyllode phyllode tumor,39191445,39191445,2025-08-21 16:47:40.576
egfr,MUTATED_IN,non-small cell lung cancer tumor immune microenvironment non-small cell lung cancer,39191079,39191079,2025-08-21 16:47:41.379
foxa1,REGULATES,brca1,39190976,39190976,2025-08-21 16:47:41.482
lnc-hz08-1,REGULATES,ctip,39190976,39190976,2025-08-21 16:47:41.482
pol,EXPRESSED_IN,single-cell,39190696,39190696,2025-08-21 16:47:40.300
tgfβ,ASSOCIATED_WITH,cancer,39189615,39189615,2025-08-21 16:47:41.953
tgfβ,TREATS,nsclc,39189615,39189615,2025-08-21 16:47:41.953
tfap2a,REGULATES,s100a2,39187936,39187936,2025-08-21 16:47:43.118
parpi,TREATS,breast,39187844,39187844,2025-08-21 16:47:43.218
adh4,REGULATES,c-myc,39187747,39187747,2025-08-21 16:47:43.521
olaparib,TREATS,pancreatic cancer,39187531,39187531,2025-08-21 16:47:43.631
yap,BINDS,tead4,39187525,39187525,2025-08-21 16:47:43.742
nrp1,REGULATES,yap,39187525,39187525,2025-08-21 16:47:43.742
tead4,REGULATES,nrp1,39187525,39187525,2025-08-21 16:47:43.742
nrp1,REGULATES,nrp1,39187525,39187525,2025-08-21 16:47:43.742
brg1,REGULATES,pi3k/akt,39187513,39187513,2025-08-21 16:47:43.855
pi3k/akt,REGULATES,c-myc,39187513,39187513,2025-08-21 16:47:43.855
trip13,EXPRESSED_IN,gastric cancer tissue sample,39187490,39187490,2025-08-21 16:47:43.966
trip13,BINDS,ddx21,39187490,39187490,2025-08-21 16:47:43.966
trip13,BIOMARKER_FOR,gastric cancer patient,39187490,39187490,2025-08-21 16:47:43.966
brca1,MUTATED_IN,breast cancer,39187384,39187384,2025-08-21 16:47:44.185
gli2,REGULATES,tsc1,39187374,39187374,2025-08-21 16:47:44.283
orf48,BINDS,sting,39186813,39186813,2025-08-21 16:47:44.977
sting,EXPRESSED_IN,islk.219 cell,39186813,39186813,2025-08-21 16:47:44.977
orf48,REGULATES,sting-dependent innate immune signaling upon isd,39186813,39186813,2025-08-21 16:47:44.977
orf48,REGULATES,orf48,39186813,39186813,2025-08-21 16:47:44.977
adc,AFFECTS,tumor cell,39186767,39186767,2025-08-21 16:47:45.300
pkmyt1,REGULATES,cdk1,39186665,39186665,2025-08-21 16:47:45.636
lmw-e,REGULATES,pkmyt1,39186665,39186665,2025-08-21 16:47:45.636
cdk1,REGULATES,pkmyt1,39186665,39186665,2025-08-21 16:47:45.636
anti-sortilin affibody-peptide,REGULATES,sortilin-mediated progranulin,39185427,39185427,2025-08-21 16:47:46.598
p53,MUTATED_IN,cancer,39185404,39185404,2025-08-21 16:47:46.708
h19,EXPRESSED_IN,tumor,39184399,39184399,2025-08-21 16:47:46.921
h19,BIOMARKER_FOR,tumor,39184399,39184399,2025-08-21 16:47:46.921
h19,REGULATES,h19,39184399,39184399,2025-08-21 16:47:46.921
fus,TREATS,malignant tumour,39184389,39184389,2025-08-21 16:47:47.018
geo,ASSOCIATED_WITH,gbm,39184354,39184354,2025-08-21 16:47:47.119
pou2f1,REGULATES,pik3r3,39183556,39183556,2025-08-21 16:47:47.440
circcopa,TREATS,copa-99aa,39183343,39183343,2025-08-21 16:47:48.065
pbx1,REGULATES,pax5,39183332,39183332,2025-08-21 16:47:48.211
pbx1,BINDS,pax5,39183332,39183332,2025-08-21 16:47:48.211
uba1,BIOMARKER_FOR,cancer,39183260,39183260,2025-08-21 16:47:48.538
sirt6,BINDS,b lymphocyte-induced,39183069,39183069,2025-08-21 16:47:48.683
sirt6,REGULATES,akt-mtor,39183069,39183069,2025-08-21 16:47:48.683
phb2,EXPRESSED_IN,gastric cancer,39182738,39182738,2025-08-21 16:47:49.133
erk/mapk,REGULATES,nox1,39182738,39182738,2025-08-21 16:47:49.133
phb2,REGULATES,nox1,39182738,39182738,2025-08-21 16:47:49.133
nox1,BINDS,c/ebp-beta,39182738,39182738,2025-08-21 16:47:49.133
nox1,REGULATES,erk,39182738,39182738,2025-08-21 16:47:49.133
clobetasol propionate,TREATS,lung cancer,39182692,39182692,2025-08-21 16:47:49.277
serum response factor,REGULATES,srf,39182665,39182665,2025-08-21 16:47:49.493
crp2,REGULATES,srf,39182665,39182665,2025-08-21 16:47:49.493
crp2,REGULATES,collagen,39182665,39182665,2025-08-21 16:47:49.493
khsrp,REGULATES,pfkfb4,39182558,39182558,2025-08-21 16:47:49.783
jak,REGULATES,mesp1,39182311,39182311,2025-08-21 16:47:49.892
eif4a3,REGULATES,microtubule,39182224,39182224,2025-08-21 16:47:49.998
eif4a3,REGULATES,axon,39182224,39182224,2025-08-21 16:47:49.998
tumour,ASSOCIATED_WITH,phospholipid,39182089,39182089,2025-08-21 16:47:50.135
phospholipid,TREATS,hepatocarcinoma,39182089,39182089,2025-08-21 16:47:50.135
nek2,LOCATED_IN,nucleus,39181803,39181803,2025-08-21 16:47:50.781
nek2,EXPRESSED_IN,cancer,39181803,39181803,2025-08-21 16:47:50.781
nek2,BIOMARKER_FOR,cancer,39181803,39181803,2025-08-21 16:47:50.781
senescence-associated β-galactosidase,BINDS,2-bp,39181690,39181690,2025-08-21 16:47:50.889
part1,EXPRESSED_IN,platinum-sensitive patient,39181433,39181433,2025-08-21 16:47:51.412
part1,ASSOCIATED_WITH,ovarian cancer,39181433,39181433,2025-08-21 16:47:51.412
part1,REGULATES,phb2,39181433,39181433,2025-08-21 16:47:51.412
mglur3,REGULATES,mglur2,39181245,39181245,2025-08-21 16:47:51.647
ly379268,TREATS,overexpression,39181245,39181245,2025-08-21 16:47:51.647
mglur3,TREATS,tnf-α,39181245,39181245,2025-08-21 16:47:51.647
oxphos,REGULATES,oxphos,39180902,39180902,2025-08-21 16:47:51.905
snca,ASSOCIATED_WITH,ipf,39180853,39180853,2025-08-21 16:47:52.021
hnrnpd,REGULATES,hnrnpd,39180763,39180763,2025-08-21 16:47:52.419
cdk1,REGULATES,hnrnpd,39180763,39180763,2025-08-21 16:47:52.419
cdt,TREATS,malignant tumour,39180500,39180500,2025-08-21 16:47:52.909
h a,TREATS,glioblastoma,39180500,39180500,2025-08-21 16:47:52.909
cell osteoclast,LOCATED_IN,bone marrow,39180173,39180173,2025-08-21 16:47:53.307
cd38,REGULATES,nad age-related increase of,39180173,39180173,2025-08-21 16:47:53.307
abcb1,REGULATES,abcb1,39180062,39180062,2025-08-21 16:47:53.519
c1s,ASSOCIATED_WITH,tumor,39179711,39179711,2025-08-21 16:47:54.321
lat1,EXPRESSED_IN,cancer,39179631,39179631,2025-08-21 16:47:54.674
hif,REGULATES,lat1,39179631,39179631,2025-08-21 16:47:54.674
lat1,REGULATES,lat1,39179631,39179631,2025-08-21 16:47:54.674
epha10,BIOMARKER_FOR,nsclc,39179608,39179608,2025-08-21 16:47:54.936
ep300,REGULATES,ep300,39179546,39179546,2025-08-21 16:47:55.434
tfap2a,REGULATES,pd-l1,39179546,39179546,2025-08-21 16:47:55.434
hk3,REGULATES,il-10,39179546,39179546,2025-08-21 16:47:55.434
e-cadherin,REGULATES,emt-related,39179334,39179334,2025-08-21 16:47:55.835
foxe1,REGULATES,tc,39179334,39179334,2025-08-21 16:47:55.835
p-ampk,BINDS,ampkα,39179096,39179096,2025-08-21 16:47:56.049
fatty acid,TREATS,ampk,39179096,39179096,2025-08-21 16:47:56.049
brca1,MUTATED_IN,ovarian cancer,39178525,39178525,2025-08-21 16:47:56.691
olaparib,TREATS,platinum-sensitive relapse ovarian cancer patient,39178525,39178525,2025-08-21 16:47:56.691
il-32,EXPRESSED_IN,np tissue,39178518,39178518,2025-08-21 16:47:56.838
il-32,REGULATES,fat4,39178518,39178518,2025-08-21 16:47:56.838
mst1/2,REGULATES,hippo/yap,39178518,39178518,2025-08-21 16:47:56.838
interferon,REGULATES,trex1,39178223,39178223,2025-08-21 16:47:57.703
trex1,REGULATES,trex1,39178223,39178223,2025-08-21 16:47:57.703
trex1,REGULATES,cellular interferon,39178223,39178223,2025-08-21 16:47:57.703
adar1,BINDS,interferon,39178184,39178184,2025-08-21 16:47:57.948
cd8,REGULATES,adar1,39178184,39178184,2025-08-21 16:47:57.948
tpl2,REGULATES,tpl2,39178114,39178114,2025-08-21 16:47:58.058
trim4,REGULATES,trim4,39178114,39178114,2025-08-21 16:47:58.058
trim21,REGULATES,rnf185,39178114,39178114,2025-08-21 16:47:58.058
wnt,REGULATES,tpl2,39178114,39178114,2025-08-21 16:47:58.058
myc,REGULATES,rna polymerase ii,39177021,39177021,2025-08-21 16:47:59.719
filgotinib,TREATS,ulcerative colitis,39176461,39176461,2025-08-21 16:47:59.979
prostate cancer,AFFECTS,m1,39175947,39175947,2025-08-21 16:48:00.730
macrophage,DEVELOPS_INTO,foam cell,39175331,39175331,2025-08-21 16:48:01.406
lycorine,TREATS,bc,39175104,39175104,2025-08-21 16:48:01.724
cldn,COMPONENT_OF,junction,39175074,39175074,2025-08-21 16:48:01.933
cldn,ASSOCIATED_WITH,cancer,39175074,39175074,2025-08-21 16:48:01.933
tumor,AFFECTS,cancer cell,39174895,39174895,2025-08-21 16:48:03.052
cancer,ORIGINATES_FROM,neural crest cell,39174852,39174852,2025-08-21 16:48:03.461
hla,ASSOCIATED_WITH,tumor,39174693,39174693,2025-08-21 16:48:03.681
ubr1,BINDS,yap,39174635,39174635,2025-08-21 16:48:03.792
yap,REGULATES,ubr1,39174635,39174635,2025-08-21 16:48:03.792
auts2,REGULATES,wnt/β-catenin,39174599,39174599,2025-08-21 16:48:03.900
gas1,ASSOCIATED_WITH,hcc,39174588,39174588,2025-08-21 16:48:04.011
hedgehog,EXPRESSED_IN,liver cancer,39174588,39174588,2025-08-21 16:48:04.011
hedgehog,BIOMARKER_FOR,liver cancer,39174588,39174588,2025-08-21 16:48:04.011
nrf-2,REGULATES,bcl2,39174578,39174578,2025-08-21 16:48:04.127
bcl2,REGULATES,bax,39174578,39174578,2025-08-21 16:48:04.127
toxin-antitoxin,REGULATES,kkp phosphatase,39174532,39174532,2025-08-21 16:48:04.245
kkp phosphatase,REGULATES,kkp,39174532,39174532,2025-08-21 16:48:04.245
dlbcl,AFFECTS,tumour cell,39174525,39174525,2025-08-21 16:48:04.355
tcp1,REGULATES,tcp1,39174525,39174525,2025-08-21 16:48:04.355
tcp1,BINDS,long-chain,39174525,39174525,2025-08-21 16:48:04.355
dvl,REGULATES,fzd3,39174501,39174501,2025-08-21 16:48:04.573
parp1,REGULATES,parp1-chromatin,39174499,39174499,2025-08-21 16:48:04.678
dna,CONTAINS,xrcc1,39174499,39174499,2025-08-21 16:48:04.678
dna,CONTAINS_COMPONENT,xrcc1,39174499,39174499,2025-08-21 16:48:04.678
cfb,REGULATES,mapk,39173700,39173700,2025-08-21 16:48:04.990
rap80,BINDS,h2a,39172790,39172790,2025-08-21 16:48:06.028
rap80,REGULATES,brca1,39172790,39172790,2025-08-21 16:48:06.028
brca2,MUTATED_IN,neoplasm,39172235,39172235,2025-08-21 16:48:06.349
ttf-1,REGULATES,ttf-1,39172188,39172188,2025-08-21 16:48:06.444
cit,TREATS,tumor ttf-1,39172188,39172188,2025-08-21 16:48:06.444
esm1,EXPRESSED_IN,cell,39172168,39172168,2025-08-21 16:48:06.545
vegfa,EXPRESSED_IN,epithelial cell,39172168,39172168,2025-08-21 16:48:06.545
vegfa,EXPRESSED_IN,myeloid cell,39172168,39172168,2025-08-21 16:48:06.545
vegfa,LOCATED_IN,myeloid cell,39172168,39172168,2025-08-21 16:48:06.545
yap,REGULATES,unc5b,39172021,39172021,2025-08-21 16:48:06.967
tmp,TREATS,tfam,39169452,39169452,2025-08-21 16:48:07.475
arachidonic acid,ASSOCIATED_WITH,cancer,39169376,39169376,2025-08-21 16:48:07.783
il-6 cytokine,BINDS,lifr,39169307,39169307,2025-08-21 16:48:08.194
il-6 cytokine,REGULATES,lifr,39169307,39169307,2025-08-21 16:48:08.194
lif,EXPRESSED_IN,tumor tissue,39169307,39169307,2025-08-21 16:48:08.194
aire,REGULATES,phd1,39169234,39169234,2025-08-21 16:48:08.497
aire,REGULATES,aire,39169234,39169234,2025-08-21 16:48:08.497
frg1,REGULATES,ber,39169067,39169067,2025-08-21 16:48:08.945
string,REGULATES,frg1,39169067,39169067,2025-08-21 16:48:08.945
frg1,REGULATES,frg1,39169067,39169067,2025-08-21 16:48:08.945
rad51,REGULATES,brca2,39169038,39169038,2025-08-21 16:48:09.166
swsap1-sws1,BINDS,rad51,39169038,39169038,2025-08-21 16:48:09.166
rad51,REGULATES,rpa,39169038,39169038,2025-08-21 16:48:09.166
tcf7,REGULATES,wnt,39169000,39169000,2025-08-21 16:48:09.376
swi/snf chromatin,REGULATES,tcf7,39169000,39169000,2025-08-21 16:48:09.376
snd1,REGULATES,snd1,39169000,39169000,2025-08-21 16:48:09.376
snd1,REGULATES,tcf7,39169000,39169000,2025-08-21 16:48:09.376
tagln2,ASSOCIATED_WITH,gastric cancer,39168971,39168971,2025-08-21 16:48:09.690
isg,REGULATES,tagln2,39168971,39168971,2025-08-21 16:48:09.690
tagln2,REGULATES,ybx1,39168971,39168971,2025-08-21 16:48:09.690
ybx1,REGULATES,ybx1,39168971,39168971,2025-08-21 16:48:09.690
ybx1,BINDS,ybx1,39168971,39168971,2025-08-21 16:48:09.690
ybx1,REGULATES,isg,39168971,39168971,2025-08-21 16:48:09.690
tagln2,REGULATES,isg,39168971,39168971,2025-08-21 16:48:09.690
isg,REGULATES,akt-ybx1,39168971,39168971,2025-08-21 16:48:09.690
icam-1,EXPRESSED_IN,non-small cell lung cancer,39168965,39168965,2025-08-21 16:48:09.906
icam-1,BIOMARKER_FOR,non-small cell lung cancer,39168965,39168965,2025-08-21 16:48:09.906
shp-2,REGULATES,akt,39168965,39168965,2025-08-21 16:48:09.906
erk1/2,REGULATES,jnk,39168965,39168965,2025-08-21 16:48:09.906
srebf-1,BIOMARKER_FOR,prostate cancer,39168364,39168364,2025-08-21 16:48:10.312
wini,TREATS,cancer,39167600,39167600,2025-08-21 16:48:11.267
nrf2,REGULATES,nlrp3,39167171,39167171,2025-08-21 16:48:11.570
piezo2,EXPRESSED_IN,tumor cell,39167075,39167075,2025-08-21 16:48:11.792
cmtm5,REGULATES,hippo/yap,39166861,39166861,2025-08-21 16:48:12.101
snora5a,REGULATES,snora5a,39166607,39166607,2025-08-21 16:48:12.412
traf3ip3,BIOMARKER_FOR,breast cancer patient,39166607,39166607,2025-08-21 16:48:12.412
snora5a,REGULATES,tumor-associated macrophage m1/m2,39166607,39166607,2025-08-21 16:48:12.412
gsk3b,EXPRESSED_IN,cervical cancer tissue,39166606,39166606,2025-08-21 16:48:10.904
doxorubicin,TREATS,anaplastic thyroid cancer,39166605,39166605,2025-08-21 16:48:11.017
fibroblast growth factor-inducible 14,REGULATES,epidermal growth factor receptor,39166480,39166480,2025-08-21 16:48:11.478
egfr,REGULATES,tweak,39166480,39166480,2025-08-21 16:48:11.478
alo,REGULATES,bispecific antibody,39166458,39166458,2025-08-21 16:48:11.590
aloperine,TREATS,cancer,39166458,39166458,2025-08-21 16:48:11.590
actn4,REGULATES,extracellular signal-regulated kinase,39166351,39166351,2025-08-21 16:48:11.704
glycogen synthase kinase 3β,REGULATES,β-catenin/slug,39166351,39166351,2025-08-21 16:48:11.704
actn4,ASSOCIATED_WITH,tet,39166351,39166351,2025-08-21 16:48:11.704
actn4,ASSOCIATED_WITH,thymic epithelial tumor,39166351,39166351,2025-08-21 16:48:11.704
histone,REGULATES,p53,39165358,39165358,2025-08-21 16:48:11.935
aim2,EXPRESSED_IN,glioma cell,39165203,39165203,2025-08-21 16:48:12.155
aim2,REGULATES,pro-cancer,39165203,39165203,2025-08-21 16:48:12.155
cancer,AFFECTS,leukocyte,39164937,39164937,2025-08-21 16:48:12.362
cd248,BIOMARKER_FOR,non-small cell lung cancer,39164826,39164826,2025-08-21 16:48:12.577
osteosarcoma,AFFECTS,cellular,39164791,39164791,2025-08-21 16:48:12.851
tumor,AFFECTS,tumor-derived exosomal,39164756,39164756,2025-08-21 16:48:13.262
zmat2,REGULATES,trim28,39164737,39164737,2025-08-21 16:48:13.477
trim28,REGULATES,trim28,39164737,39164737,2025-08-21 16:48:13.477
immune cell,CONTAINS_COMPONENT,cd4,39164705,39164705,2025-08-21 16:48:13.606
cereblon,REGULATES,krüppel-like factor 5,39164524,39164524,2025-08-21 16:48:14.245
spag5,ASSOCIATED_WITH,tumor,39164278,39164278,2025-08-21 16:48:14.695
myc,REGULATES,spag5,39164278,39164278,2025-08-21 16:48:14.695
mdm2,REGULATES,sprouty4,39164253,39164253,2025-08-21 16:48:14.929
riok2,REGULATES,tric,39164231,39164231,2025-08-21 16:48:15.036
tric,BINDS,dyskerin,39164231,39164231,2025-08-21 16:48:15.036
lmp1,REGULATES,lmp1,39164228,39164228,2025-08-21 16:48:15.144
beta-2,EXPRESSED_IN,malignant cell,39162005,39162005,2025-08-21 16:48:16.475
salvianolic acid b,TREATS,hcc,39162005,39162005,2025-08-21 16:48:16.475
anti-pd1,TREATS,hcc,39162005,39162005,2025-08-21 16:48:16.475
caf,AFFECTS,cancer cell,39160584,39160584,2025-08-21 16:48:17.003
npc2,BIOMARKER_FOR,glioma,39160329,39160329,2025-08-21 16:48:18.034
brca1,ASSOCIATED_WITH,high-grade serous tubo-ovarian cancer,39159817,39159817,2025-08-21 16:48:19.121
cancer,ARISES_FROM,fallopian tube epithelial,39159817,39159817,2025-08-21 16:48:19.121
isgylation,REGULATES,mda5,39159817,39159817,2025-08-21 16:48:19.121
isgylation,REGULATES,isgylation,39159817,39159817,2025-08-21 16:48:19.121
brca1,REGULATES,dsrna-induced interferon,39159817,39159817,2025-08-21 16:48:19.121
cdo1,BIOMARKER_FOR,ec patient,39159808,39159808,2025-08-21 16:48:19.246
fam83h-as1,TREATS,endometrial cancer,39159808,39159808,2025-08-21 16:48:19.246
cdo1,REGULATES,fam83h-as1,39159808,39159808,2025-08-21 16:48:19.246
tumor,ASSOCIATED_WITH,g0a,39159158,39159158,2025-08-21 16:48:20.192
caspase,REGULATES,ripk1,39158695,39158695,2025-08-21 16:48:20.781
caspase-8,REGULATES,caspase-8,39158695,39158695,2025-08-21 16:48:20.781
caspase-8,REGULATES,cyld,39158695,39158695,2025-08-21 16:48:20.781
cyld,REGULATES,rig-i,39158695,39158695,2025-08-21 16:48:20.781
cyld,REGULATES,caspase-8,39158695,39158695,2025-08-21 16:48:20.781
histone,REGULATES,promoter-enhancer,39158543,39158543,2025-08-21 16:48:21.014
vegf,REGULATES,yap/taz,39158533,39158533,2025-08-21 16:48:21.128
flavonoid,TREATS,dihydropyrimidine dehydrogenase,39158384,39158384,2025-08-21 16:48:21.347
pka,REGULATES,pka,39158360,39158360,2025-08-21 16:48:21.466
pka,BINDS,rnf135,39158360,39158360,2025-08-21 16:48:21.466
cell line,CONTAINS_COMPONENT,b-cell receptor,39158100,39158100,2025-08-21 16:48:21.592
pten,BINDS,akt,39158100,39158100,2025-08-21 16:48:21.592
menin,REGULATES,menin,39158067,39158067,2025-08-21 16:48:21.709
reactive oxygen specie,TREATS,digestive tract tumor,39155544,39155544,2025-08-21 16:48:23.331
pole2,EXPRESSED_IN,crc tissue,39155507,39155507,2025-08-21 16:48:23.545
hdac6,REGULATES,lysine acetyltransferase,39155390,39155390,2025-08-21 16:48:23.866
methyltransferase-like protein,COMPONENT_OF,cell nucleus,39155349,39155349,2025-08-21 16:48:24.072
cdk12,REGULATES,cdk12,39155303,39155303,2025-08-21 16:48:24.210
unc5b,BIOMARKER_FOR,osteosarcoma,39154972,39154972,2025-08-21 16:48:24.955
etv7,EXPRESSED_IN,kras,39154969,39154969,2025-08-21 16:48:25.168
